iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T20:10:01.000Z,1790021401,35113074,6932,-8,1790021253,0.0001974193430059698
2026-09-21T20:11:01.000Z,1790021461,35113074,6932,-8,1790021253,0.0001974193430059698
2026-09-21T20:12:01.000Z,1790021521,35133073,7368,-8,1790021494,0.000209716923993526
2026-09-21T20:13:02.000Z,1790021582,35133073,7368,-8,1790021494,0.000209716923993526
2026-09-21T20:14:01.000Z,1790021641,35073133,10526,-8,1790021605,0.0003001157609729362
2026-09-21T20:15:01.000Z,1790021701,35054374,13143,-8,1790021667,0.0003749318130741687
2026-09-21T20:16:01.000Z,1790021761,35054740,7348,-8,1790021738,0.00020961501925274585
2026-09-21T20:17:01.000Z,1790021821,35002159,12876,-8,1790021788,0.0003678630223924187
2026-09-21T20:18:01.000Z,1790021881,34900811,24439,-8,1790021859,0.0007002416075660821
2026-09-21T20:19:01.000Z,1790021941,34980763,5858,-8,1790021931,0.0001674634712799146
2026-09-21T20:20:02.000Z,1790022002,34960895,9566,-8,1790021982,0.00027361999742855556
2026-09-21T20:21:01.000Z,1790022061,34883257,9474,-8,1790022034,0.00027159161198737837
2026-09-21T20:22:01.000Z,1790022121,34938778,7378,-8,1790022105,0.00021116937747507942
2026-09-21T20:23:01.000Z,1790022181,34916739,9419,-8,1790022167,0.00026975600441954216
2026-09-21T20:24:01.000Z,1790022241,34930320,6540,-8,1790022219,0.00018722989082264348
2026-09-21T20:25:01.000Z,1790022301,34891990,5047,-8,1790022269,0.00014464637872474456
2026-09-21T20:26:01.000Z,1790022361,34891859,9112,-8,1790022340,0.0002611497426949937
2026-09-21T20:27:00.000Z,1790022420,34986743,10513,-8,1790022412,0.000300485243796486
2026-09-21T20:28:01.000Z,1790022481,35053990,8873,-8,1790022454,0.0002531238241352839
2026-09-21T20:29:01.000Z,1790022541,35114293,10180,-8,1790022537,0.0002899104361861992
2026-09-21T20:30:01.000Z,1790022601,35149966,14961,-8,1790022557,0.0004256334131304707
2026-09-21T20:31:01.000Z,1790022661,35090974,5888,-8,1790022618,0.00016779243574145306
2026-09-21T20:32:01.000Z,1790022721,35032096,13369,-8,1790022669,0.00038162147077925343
2026-09-21T20:33:01.000Z,1790022781,34893230,11766,-8,1790022751,0.00033720008150578206
2026-09-21T20:34:01.000Z,1790022841,34872237,14079,-8,1790022832,0.00040373091063816756
2026-09-21T20:35:01.000Z,1790022901,34832340,12663,-8,1790022883,0.0003635414674983076
2026-09-21T20:36:01.000Z,1790022961,34832340,12663,-8,1790022883,0.0003635414674983076
2026-09-21T20:37:01.000Z,1790023021,34872047,10115,-8,1790023014,0.00029006040282063164
2026-09-21T20:38:01.000Z,1790023081,34872047,10115,-8,1790023014,0.00029006040282063164
2026-09-21T20:39:00.000Z,1790023140,34913053,8920,-8,1790023095,0.0002554918356753275
2026-09-21T20:40:01.000Z,1790023201,34861315,6327,-8,1790023155,0.00018149057199936375
2026-09-21T20:41:01.000Z,1790023261,34862109,7864,-8,1790023256,0.00022557441949366862
2026-09-21T20:42:01.000Z,1790023321,34956612,11289,-8,1790023307,0.000322943195982494
2026-09-21T20:43:01.000Z,1790023381,34945615,10190,-8,1790023368,0.00029159595560129646
2026-09-21T20:44:01.000Z,1790023441,34945615,10190,-8,1790023368,0.00029159595560129646
2026-09-21T20:45:01.000Z,1790023501,34932923,15657,-8,1790023469,0.00044820182954629934
2026-09-21T20:46:02.000Z,1790023562,34932923,15657,-8,1790023469,0.00044820182954629934
2026-09-21T20:47:01.000Z,1790023621,34816815,16125,-8,1790023570,0.00046313828533712804
2026-09-21T20:48:02.000Z,1790023682,34816815,16125,-8,1790023570,0.00046313828533712804
2026-09-21T20:49:01.000Z,1790023741,34785033,7645,-8,1790023731,0.0002197784317180323
2026-09-21T20:50:01.000Z,1790023801,34747106,12898,-8,1790023752,0.00037119638107415337
2026-09-21T20:51:01.000Z,1790023861,34763255,14819,-8,1790023843,0.000426283442099999
2026-09-21T20:52:01.000Z,1790023921,34763785,6535,-8,1790023873,0.00018798298286564597
2026-09-21T20:53:02.000Z,1790023982,34750488,14517,-8,1790023935,0.00041774952915769127
2026-09-21T20:54:01.000Z,1790024041,34702179,5130,-8,1790023985,0.00014782933371417398
2026-09-21T20:55:01.000Z,1790024101,34678064,7773,-8,1790024066,0.000224147461057803
2026-09-21T20:56:01.000Z,1790024161,34672663,5692,-8,1790024107,0.00016416391207101688
2026-09-21T20:57:01.000Z,1790024221,34672663,5692,-8,1790024107,0.00016416391207101688
2026-09-21T20:58:01.000Z,1790024281,34683285,10503,-8,1790024277,0.00030282598663880885
2026-09-21T20:59:02.000Z,1790024342,34680905,14026,-8,1790024328,0.0004044300458710636
2026-09-21T21:00:01.000Z,1790024401,34680905,14026,-8,1790024328,0.0004044300458710636
2026-09-21T21:01:01.000Z,1790024461,34661008,14647,-8,1790024448,0.0004225785932134461
2026-09-21T21:02:02.000Z,1790024522,34611150,4785,-8,1790024489,0.00013825024594675415
2026-09-21T21:03:01.000Z,1790024581,34611150,4785,-8,1790024489,0.00013825024594675415
2026-09-21T21:04:02.000Z,1790024642,34540896,7234,-8,1790024630,0.00020943289948239906
2026-09-21T21:05:01.000Z,1790024701,34585005,8807,-8,1790024661,0.000254647931957795
2026-09-21T21:06:01.000Z,1790024761,34531540,10526,-8,1790024701,0.00030482277940688425
2026-09-21T21:07:02.000Z,1790024822,34497009,7202,-8,1790024812,0.00020877172278906846
2026-09-21T21:08:01.000Z,1790024881,34497009,7202,-8,1790024812,0.00020877172278906846
2026-09-21T21:09:01.000Z,1790024941,34547466,8675,-8,1790024923,0.000251103800203465
2026-09-21T21:10:01.000Z,1790025001,34547466,8675,-8,1790024923,0.000251103800203465
2026-09-21T21:11:01.000Z,1790025061,34379145,7283,-8,1790025054,0.0002118435464290924
2026-09-21T21:12:01.000Z,1790025121,34397844,18367,-8,1790025075,0.0005339578841045968
2026-09-21T21:13:02.000Z,1790025182,34449743,11465,-8,1790025176,0.0003328036438472124
2026-09-21T21:14:01.000Z,1790025241,34433206,18003,-8,1790025217,0.0005228383322772791
2026-09-21T21:15:02.000Z,1790025302,34433206,18003,-8,1790025217,0.0005228383322772791
2026-09-21T21:16:01.000Z,1790025361,34515553,14699,-8,1790025349,0.0004258659856905668
2026-09-21T21:17:02.000Z,1790025422,34436567,10552,-8,1790025400,0.00030641846499971964
2026-09-21T21:18:01.000Z,1790025481,34436567,10552,-8,1790025400,0.00030641846499971964
2026-09-21T21:19:01.000Z,1790025541,34473958,15509,-8,1790025511,0.0004498758164061115
2026-09-21T21:20:01.000Z,1790025601,34473958,15509,-8,1790025511,0.0004498758164061115
2026-09-21T21:21:01.000Z,1790025661,34431624,15066,-8,1790025611,0.0004375628637208631
2026-09-21T21:22:01.000Z,1790025721,34516931,10382,-8,1790025712,0.0003007799273927337
2026-09-21T21:23:01.000Z,1790025781,34516931,10382,-8,1790025712,0.0003007799273927337
2026-09-21T21:24:02.000Z,1790025842,34491501,5102,-8,1790025793,0.00014792049786409702
2026-09-21T21:25:01.000Z,1790025901,34511203,15008,-8,1790025864,0.00043487327868576474
2026-09-21T21:26:01.000Z,1790025961,34511203,15008,-8,1790025864,0.00043487327868576474
2026-09-21T21:27:01.000Z,1790026021,34511203,15008,-8,1790025864,0.00043487327868576474
2026-09-21T21:28:01.000Z,1790026081,34476034,10179,-8,1790026074,0.0002952485776061133
2026-09-21T21:29:02.000Z,1790026142,34476034,10179,-8,1790026074,0.0002952485776061133
2026-09-21T21:30:01.000Z,1790026201,34479915,10091,-8,1790026195,0.0002926631344653837
2026-09-21T21:31:01.000Z,1790026261,34479915,10091,-8,1790026195,0.0002926631344653837
2026-09-21T21:32:01.000Z,1790026321,34479915,10091,-8,1790026195,0.0002926631344653837
2026-09-21T21:33:02.000Z,1790026382,34519132,6379,-8,1790026326,0.00018479607192903923
2026-09-21T21:34:01.000Z,1790026441,34571110,15103,-8,1790026397,0.000436867662044985
2026-09-21T21:35:01.000Z,1790026501,34571110,15103,-8,1790026397,0.000436867662044985
2026-09-21T21:36:01.000Z,1790026561,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:37:02.000Z,1790026622,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:38:01.000Z,1790026681,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:39:01.000Z,1790026741,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:40:01.000Z,1790026801,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:41:01.000Z,1790026861,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:42:01.000Z,1790026921,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:43:01.000Z,1790026981,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:44:02.000Z,1790027042,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:45:01.000Z,1790027101,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:46:02.000Z,1790027162,34551264,13164,-8,1790026508,0.0003809990858800419
2026-09-21T21:47:01.000Z,1790027221,34481859,17048,-8,1790027209,0.0004944048985293977
2026-09-21T21:48:01.000Z,1790027281,34481859,17048,-8,1790027209,0.0004944048985293977
2026-09-21T21:49:02.000Z,1790027342,34560841,7352,-8,1790027320,0.0002127263048951847
2026-09-21T21:50:01.000Z,1790027401,34560841,7352,-8,1790027320,0.0002127263048951847
2026-09-21T21:51:01.000Z,1790027461,34560841,7352,-8,1790027320,0.0002127263048951847
2026-09-21T21:52:01.000Z,1790027521,34560841,7352,-8,1790027320,0.0002127263048951847
2026-09-21T21:53:02.000Z,1790027582,34544990,9919,-8,1790027531,0.0002871328085490834
2026-09-21T21:54:01.000Z,1790027641,34544990,9919,-8,1790027531,0.0002871328085490834
2026-09-21T21:55:01.000Z,1790027701,34486033,9999,-8,1790027682,0.0002899434678381245
2026-09-21T21:56:01.000Z,1790027761,34486033,9999,-8,1790027682,0.0002899434678381245
2026-09-21T21:57:01.000Z,1790027821,34514652,11204,-8,1790027793,0.00032461576028638506
2026-09-21T21:58:01.000Z,1790027881,34514652,11204,-8,1790027793,0.00032461576028638506
2026-09-21T21:59:02.000Z,1790027942,34514652,11204,-8,1790027793,0.00032461576028638506
2026-09-21T22:00:01.000Z,1790028001,34405804,10104,-8,1790027994,0.000293671381723851
2026-09-21T22:01:01.000Z,1790028061,34445522,9999,-8,1790028034,0.000290284467165282
2026-09-21T22:02:01.000Z,1790028121,34445522,9999,-8,1790028034,0.000290284467165282
2026-09-21T22:03:01.000Z,1790028181,34489826,9144,-8,1790028175,0.00026512166225483425
2026-09-21T22:04:01.000Z,1790028241,34489826,9144,-8,1790028175,0.00026512166225483425
2026-09-21T22:05:01.000Z,1790028301,34513581,21129,-8,1790028267,0.0006121937911919369
2026-09-21T22:06:00.000Z,1790028360,34483916,19259,-8,1790028337,0.000558492254765961
2026-09-21T22:07:01.000Z,1790028421,34439494,15003,-8,1790028398,0.00043563357812399913
2026-09-21T22:08:01.000Z,1790028481,34474321,10295,-8,1790028438,0.00029862807160146825
2026-09-21T22:09:01.000Z,1790028541,34474321,10295,-8,1790028438,0.00029862807160146825
2026-09-21T22:10:01.000Z,1790028601,34394936,8870,-8,1790028599,0.0002578868005452896
2026-09-21T22:11:02.000Z,1790028662,34394936,8870,-8,1790028599,0.0002578868005452896
2026-09-21T22:12:01.000Z,1790028721,34394936,8870,-8,1790028599,0.0002578868005452896
2026-09-21T22:13:01.000Z,1790028781,34394936,8870,-8,1790028599,0.0002578868005452896
2026-09-21T22:14:01.000Z,1790028841,34394936,8870,-8,1790028599,0.0002578868005452896
2026-09-21T22:15:02.000Z,1790028902,34412827,11497,-8,1790028850,0.0003340905412972901
2026-09-21T22:16:01.000Z,1790028961,34412827,11497,-8,1790028850,0.0003340905412972901
2026-09-21T22:17:02.000Z,1790029022,34412827,11497,-8,1790028850,0.0003340905412972901
2026-09-21T22:18:01.000Z,1790029081,34448547,5250,-8,1790029051,0.00015240120287221404
2026-09-21T22:19:01.000Z,1790029141,34448547,5250,-8,1790029051,0.00015240120287221404
2026-09-21T22:20:01.000Z,1790029201,34448547,5250,-8,1790029051,0.00015240120287221404
2026-09-21T22:21:01.000Z,1790029261,34418995,9608,-8,1790029212,0.00027914818547142354
2026-09-21T22:22:01.000Z,1790029321,34418995,9608,-8,1790029212,0.00027914818547142354
2026-09-21T22:23:02.000Z,1790029382,34381886,11578,-8,1790029342,0.00033674708827782166
2026-09-21T22:24:01.000Z,1790029441,34311409,7364,-8,1790029393,0.00021462248898026893
2026-09-21T22:25:02.000Z,1790029502,34264249,14875,-8,1790029483,0.0004341259602683835
2026-09-21T22:26:01.000Z,1790029561,34302361,12642,-8,1790029555,0.00036854606013854267
2026-09-21T22:27:02.000Z,1790029622,34264910,16293,-8,1790029616,0.0004755010300625334
2026-09-21T22:28:01.000Z,1790029681,34220375,10828,-8,1790029658,0.0003164196768737923
2026-09-21T22:29:02.000Z,1790029742,34179068,14521,-8,1790029739,0.00042485067176202697
2026-09-21T22:30:01.000Z,1790029801,34239016,12186,-8,1790029789,0.0003559097609580836
2026-09-21T22:31:01.000Z,1790029861,34239016,12186,-8,1790029789,0.0003559097609580836
2026-09-21T22:32:02.000Z,1790029922,34218491,13124,-8,1790029890,0.00038353532305092006
2026-09-21T22:33:01.000Z,1790029981,34058209,5573,-8,1790029942,0.00016363162255537278
2026-09-21T22:34:02.000Z,1790030042,34009526,9519,-8,1790029982,0.00027989216903522853
2026-09-21T22:35:01.000Z,1790030101,34077046,16304,-8,1790030083,0.0004784452267370828
2026-09-21T22:36:02.000Z,1790030162,34171218,12114,-8,1790030124,0.00035450887352039953
2026-09-21T22:37:01.000Z,1790030221,34131201,11247,-8,1790030195,0.0003295225386296837
2026-09-21T22:38:01.000Z,1790030281,34178505,5512,-8,1790030276,0.0001612709508505419
2026-09-21T22:39:02.000Z,1790030342,34178505,5512,-8,1790030276,0.0001612709508505419
2026-09-21T22:40:01.000Z,1790030401,34159228,4749,-8,1790030366,0.00013902539015225987
2026-09-21T22:41:01.000Z,1790030461,34159228,4749,-8,1790030366,0.00013902539015225987
2026-09-21T22:42:01.000Z,1790030521,34159228,4749,-8,1790030366,0.00013902539015225987
2026-09-21T22:43:01.000Z,1790030581,34159228,4749,-8,1790030366,0.00013902539015225987
2026-09-21T22:44:02.000Z,1790030642,34159228,4749,-8,1790030366,0.00013902539015225987
2026-09-21T22:45:01.000Z,1790030701,34138732,5560,-8,1790030657,0.00016286486563121325
2026-09-21T22:46:02.000Z,1790030762,34138732,5560,-8,1790030657,0.00016286486563121325
2026-09-21T22:47:01.000Z,1790030821,34113097,9919,-8,1790030777,0.00029076808827999405
2026-09-21T22:48:01.000Z,1790030881,34113097,9919,-8,1790030777,0.00029076808827999405
2026-09-21T22:49:01.000Z,1790030941,34147833,10175,-8,1790030888,0.000297969127352825
2026-09-21T22:50:02.000Z,1790031002,34147833,10175,-8,1790030888,0.000297969127352825
2026-09-21T22:51:01.000Z,1790031061,34147833,10175,-8,1790030888,0.000297969127352825
2026-09-21T22:52:01.000Z,1790031121,34147833,10175,-8,1790030888,0.000297969127352825
2026-09-21T22:53:01.000Z,1790031181,34098501,8841,-8,1790031148,0.0002592782597686626
2026-09-21T22:54:01.000Z,1790031241,34098501,8841,-8,1790031148,0.0002592782597686626
2026-09-21T22:55:02.000Z,1790031302,34107244,13382,-8,1790031259,0.00039235066896639315
2026-09-21T22:56:02.000Z,1790031362,34142870,9015,-8,1790031360,0.00026403755747539674
2026-09-21T22:57:01.000Z,1790031421,34142870,9015,-8,1790031360,0.00026403755747539674
2026-09-21T22:58:01.000Z,1790031481,34142870,9015,-8,1790031360,0.00026403755747539674
2026-09-21T22:59:02.000Z,1790031542,34189656,6324,-8,1790031520,0.0001849682254773198
2026-09-21T23:00:01.000Z,1790031601,34231101,7434,-8,1790031581,0.0002171709288579412
2026-09-21T23:01:01.000Z,1790031661,34231101,7434,-8,1790031581,0.0002171709288579412
2026-09-21T23:02:01.000Z,1790031721,34268446,5355,-8,1790031671,0.00015626620477625393
2026-09-21T23:03:01.000Z,1790031781,34243138,7825,-8,1790031732,0.00022851293593478494
2026-09-21T23:04:01.000Z,1790031841,34284737,6423,-8,1790031803,0.00018734284005153664
2026-09-21T23:05:01.000Z,1790031901,34374343,10530,-8,1790031873,0.00030633312758879494
2026-09-21T23:06:01.000Z,1790031961,34453190,9320,-8,1790031955,0.0002705119613016966
2026-09-21T23:07:01.000Z,1790032021,34453190,9320,-8,1790031955,0.0002705119613016966
2026-09-21T23:08:02.000Z,1790032082,34410402,7057,-8,1790032026,0.0002050833349752787
2026-09-21T23:09:01.000Z,1790032141,34454069,7138,-8,1790032087,0.00020717436886772358
2026-09-21T23:10:01.000Z,1790032201,34413947,12262,-8,1790032147,0.00035630902784850575
2026-09-21T23:11:01.000Z,1790032261,34398630,9822,-8,1790032258,0.0002855346273964981
2026-09-21T23:12:01.000Z,1790032321,34398630,9822,-8,1790032258,0.0002855346273964981
2026-09-21T23:13:01.000Z,1790032381,34363807,12398,-8,1790032349,0.00036078656826352216
2026-09-21T23:14:02.000Z,1790032442,34408633,4999,-8,1790032389,0.00014528330724443485
2026-09-21T23:15:01.000Z,1790032501,34373750,9765,-8,1790032450,0.00028408305756572966
2026-09-21T23:16:02.000Z,1790032562,34373750,9765,-8,1790032450,0.00028408305756572966
2026-09-21T23:17:01.000Z,1790032621,34329077,10925,-8,1790032591,0.0003182433363996358
2026-09-21T23:18:01.000Z,1790032681,34293866,10129,-8,1790032641,0.000295358942616735
2026-09-21T23:19:02.000Z,1790032742,34293866,10129,-8,1790032641,0.000295358942616735
2026-09-21T23:20:01.000Z,1790032801,34263099,8102,-8,1790032762,0.0002364643081467908
2026-09-21T23:21:01.000Z,1790032861,34308585,9760,-8,1790032822,0.0002844769027926975
2026-09-21T23:22:01.000Z,1790032921,34308585,9760,-8,1790032822,0.0002844769027926975
2026-09-21T23:23:02.000Z,1790032982,34269088,5085,-8,1790032923,0.00014838445656913894
2026-09-21T23:24:01.000Z,1790033041,34269088,5085,-8,1790032923,0.00014838445656913894
2026-09-21T23:25:02.000Z,1790033102,34229636,11566,-8,1790033064,0.0003378943322680966
2026-09-21T23:26:01.000Z,1790033161,34284650,6165,-8,1790033144,0.0001798180818529575
2026-09-21T23:27:02.000Z,1790033222,34284650,6165,-8,1790033144,0.0001798180818529575
2026-09-21T23:28:01.000Z,1790033281,34244217,9312,-8,1790033255,0.00027192912601856247
2026-09-21T23:29:01.000Z,1790033341,34244217,9312,-8,1790033255,0.00027192912601856247
2026-09-21T23:30:02.000Z,1790033402,34244217,9312,-8,1790033255,0.00027192912601856247
2026-09-21T23:31:01.000Z,1790033461,34244217,9312,-8,1790033255,0.00027192912601856247
2026-09-21T23:32:02.000Z,1790033522,34244217,9312,-8,1790033255,0.00027192912601856247
2026-09-21T23:33:01.000Z,1790033581,34218756,5090,-8,1790033525,0.00014874883236550154
2026-09-21T23:34:01.000Z,1790033641,34124497,6630,-8,1790033616,0.00019428857808512166
2026-09-21T23:35:01.000Z,1790033701,34124497,6630,-8,1790033616,0.00019428857808512166
2026-09-21T23:36:01.000Z,1790033761,34133734,9624,-8,1790033748,0.00028194981539376854
2026-09-21T23:37:01.000Z,1790033821,34172090,4780,-8,1790033768,0.00013988023559577422
2026-09-21T23:38:02.000Z,1790033882,34185066,9291,-8,1790033829,0.0002717853462678703
2026-09-21T23:39:01.000Z,1790033941,34185066,9291,-8,1790033829,0.0002717853462678703
2026-09-21T23:40:01.000Z,1790034001,34185066,9291,-8,1790033829,0.0002717853462678703
2026-09-21T23:41:01.000Z,1790034061,34185066,9291,-8,1790033829,0.0002717853462678703
2026-09-21T23:42:01.000Z,1790034121,34185066,9291,-8,1790033829,0.0002717853462678703
2026-09-21T23:43:01.000Z,1790034181,34193823,9977,-8,1790034160,0.0002917778453728324
2026-09-21T23:44:02.000Z,1790034242,34193823,9977,-8,1790034160,0.0002917778453728324
2026-09-21T23:45:01.000Z,1790034301,34158850,5360,-8,1790034261,0.00015691394762996997
2026-09-21T23:46:01.000Z,1790034361,34158850,5360,-8,1790034261,0.00015691394762996997
2026-09-21T23:47:02.000Z,1790034422,34158850,5360,-8,1790034261,0.00015691394762996997
2026-09-21T23:48:01.000Z,1790034481,34158850,5360,-8,1790034261,0.00015691394762996997
2026-09-21T23:49:01.000Z,1790034541,34122484,8712,-8,1790034491,0.0002553155274393271
2026-09-21T23:50:02.000Z,1790034602,34168421,5397,-8,1790034552,0.00015795286530799886
2026-09-21T23:51:01.000Z,1790034661,34212827,9024,-8,1790034653,0.00026376072342691823
2026-09-21T23:52:01.000Z,1790034721,34212827,9024,-8,1790034653,0.00026376072342691823
2026-09-21T23:53:02.000Z,1790034782,34212827,9024,-8,1790034653,0.00026376072342691823
2026-09-21T23:54:01.000Z,1790034841,34272086,8376,-8,1790034783,0.0002443971458288241
2026-09-21T23:55:02.000Z,1790034902,34315000,11176,-8,1790034894,0.00032568847442809265
2026-09-21T23:56:01.000Z,1790034961,34251535,8883,-8,1790034955,0.0002593460409876521
2026-09-21T23:57:01.000Z,1790035021,34251535,8883,-8,1790034955,0.0002593460409876521
2026-09-21T23:58:01.000Z,1790035081,34215046,18656,-8,1790035065,0.00054525719474409
2026-09-21T23:59:02.000Z,1790035142,34118441,14218,-8,1790035117,0.0004167247852854707
2026-09-22T00:00:01.000Z,1790035201,33998628,7827,-8,1790035168,0.00023021517221224338
2026-09-22T00:01:02.000Z,1790035262,33895806,13007,-8,1790035229,0.00038373479007992905
2026-09-22T00:02:01.000Z,1790035321,33843793,10111,-8,1790035280,0.00029875492974442905
2026-09-22T00:03:02.000Z,1790035382,33859469,10641,-8,1790035331,0.0003142695474639605
2026-09-22T00:04:01.000Z,1790035441,33708424,7190,-8,1790035432,0.00021329979710709704
2026-09-22T00:05:02.000Z,1790035502,33473909,14446,-8,1790035494,0.00043155999497997084
2026-09-22T00:06:01.000Z,1790035561,33585471,15467,-8,1790035536,0.00046052651755278346
2026-09-22T00:07:02.000Z,1790035622,33525644,7875,-8,1790035608,0.0002348948166364828
2026-09-22T00:08:01.000Z,1790035681,33458131,13833,-8,1790035670,0.0004134421017121369
2026-09-22T00:09:02.000Z,1790035742,33476004,18555,-8,1790035711,0.0005542776252506124
2026-09-22T00:10:01.000Z,1790035801,33896710,15488,-8,1790035794,0.0004569175002529744
2026-09-22T00:11:01.000Z,1790035861,33876271,19335,-8,1790035855,0.0005707534929095354
2026-09-22T00:12:01.000Z,1790035921,33832084,17079,-8,1790035916,0.0005048166704717333
2026-09-22T00:13:02.000Z,1790035982,33952725,13245,-8,1790035968,0.0003901012363514269
2026-09-22T00:14:01.000Z,1790036041,33973359,13306,-8,1790035989,0.00039165982969184765
2026-09-22T00:15:02.000Z,1790036102,34048231,17064,-8,1790036060,0.0005011714118128487
2026-09-22T00:16:01.000Z,1790036161,33942653,17650,-8,1790036130,0.0005199947099008436
2026-09-22T00:17:01.000Z,1790036221,34022007,17002,-8,1790036171,0.0004997353624670056
2026-09-22T00:18:01.000Z,1790036281,33930738,7812,-8,1790036252,0.0002302337190543866
2026-09-22T00:19:01.000Z,1790036341,33930738,7812,-8,1790036252,0.0002302337190543866
2026-09-22T00:20:01.000Z,1790036401,33886385,6382,-8,1790036343,0.0001883352266699443
2026-09-22T00:21:01.000Z,1790036461,33886385,6382,-8,1790036343,0.0001883352266699443
2026-09-22T00:22:02.000Z,1790036522,33885414,22296,-8,1790036514,0.0006579822220852901
2026-09-22T00:23:01.000Z,1790036581,33811652,22830,-8,1790036565,0.00067521101897062
2026-09-22T00:24:02.000Z,1790036642,33861467,13555,-8,1790036605,0.00040030752359311545
2026-09-22T00:25:01.000Z,1790036701,33805158,11339,-8,1790036697,0.00033542218616460835
2026-09-22T00:26:01.000Z,1790036761,33777739,17367,-8,1790036749,0.0005141551955268527
2026-09-22T00:27:01.000Z,1790036821,33849632,24629,-8,1790036780,0.0007276002291546331
2026-09-22T00:28:01.000Z,1790036881,33837427,15416,-8,1790036841,0.0004555901960276117
2026-09-22T00:29:01.000Z,1790036941,33907371,19984,-8,1790036933,0.0005893703761344399
2026-09-22T00:30:02.000Z,1790037002,33785406,10403,-8,1790036974,0.00030791401470800733
2026-09-22T00:31:01.000Z,1790037061,33785406,10403,-8,1790036974,0.00030791401470800733
2026-09-22T00:32:02.000Z,1790037122,33827380,5243,-8,1790037095,0.00015499278986430518
2026-09-22T00:33:01.000Z,1790037181,33827380,5243,-8,1790037095,0.00015499278986430518
2026-09-22T00:34:01.000Z,1790037241,33827380,5243,-8,1790037095,0.00015499278986430518
2026-09-22T00:35:02.000Z,1790037302,33787131,5013,-8,1790037286,0.00014837009984659545
2026-09-22T00:36:01.000Z,1790037361,33787131,5013,-8,1790037286,0.00014837009984659545
2026-09-22T00:37:02.000Z,1790037422,33817714,4894,-8,1790037396,0.00014471705568271114
2026-09-22T00:38:01.000Z,1790037481,33806795,14927,-8,1790037478,0.00044153845402972983
2026-09-22T00:39:01.000Z,1790037541,33911694,9993,-8,1790037529,0.0002946771104976354
2026-09-22T00:40:01.000Z,1790037601,33866424,11421,-8,1790037540,0.00033723666838872624
2026-09-22T00:41:01.000Z,1790037661,33672882,16736,-8,1790037641,0.0004970171546349967
2026-09-22T00:42:01.000Z,1790037721,33832391,9992,-8,1790037693,0.00029533827508673564
2026-09-22T00:43:02.000Z,1790037782,33892251,13434,-8,1790037763,0.0003963737905753147
2026-09-22T00:44:01.000Z,1790037841,34000064,15061,-8,1790037835,0.00044296975440987407
2026-09-22T00:45:02.000Z,1790037902,34000064,15061,-8,1790037835,0.00044296975440987407
2026-09-22T00:46:01.000Z,1790037961,33996668,8363,-8,1790037935,0.00024599469571547425
2026-09-22T00:47:01.000Z,1790038021,34022513,9998,-8,1790037976,0.0002938642421857551
2026-09-22T00:48:00.000Z,1790038080,33976475,6047,-8,1790038077,0.00017797608492346541
2026-09-22T00:49:01.000Z,1790038141,33976475,6047,-8,1790038077,0.00017797608492346541
2026-09-22T00:50:01.000Z,1790038201,34017193,8382,-8,1790038148,0.00024640481064972056
2026-09-22T00:51:01.000Z,1790038261,34037004,7448,-8,1790038239,0.00021882066941026888
2026-09-22T00:52:01.000Z,1790038321,34017058,7479,-8,1790038300,0.00021986028303799818
2026-09-22T00:53:01.000Z,1790038381,33895706,6162,-8,1790038372,0.00018179293860998204
2026-09-22T00:54:01.000Z,1790038441,33841383,10658,-8,1790038393,0.0003149398474642718
2026-09-22T00:55:01.000Z,1790038501,33757066,6688,-8,1790038454,0.00019812148366211684
2026-09-22T00:56:02.000Z,1790038562,33654600,8344,-8,1790038555,0.0002479304463580016
2026-09-22T00:57:01.000Z,1790038621,33652426,11398,-8,1790038616,0.0003386977212281813
2026-09-22T00:58:01.000Z,1790038681,33614677,10250,-8,1790038657,0.00030492632727067406
2026-09-22T00:59:01.000Z,1790038741,33580746,8978,-8,1790038708,0.0002673555852511436
2026-09-22T01:00:01.000Z,1790038801,33630040,11211,-8,1790038789,0.0003333626721823703
2026-09-22T01:01:02.000Z,1790038862,33626664,5041,-8,1790038850,0.00014991079697944466
2026-09-22T01:02:01.000Z,1790038921,33624615,13020,-8,1790038881,0.00038721632946577976
2026-09-22T01:03:02.000Z,1790038982,33516597,5313,-8,1790038962,0.00015851847966546245
2026-09-22T01:04:01.000Z,1790039041,33607613,5887,-8,1790039034,0.00017516864408073253
2026-09-22T01:05:02.000Z,1790039102,33617407,5910,-8,1790039095,0.0001758017803098258
2026-09-22T01:06:01.000Z,1790039161,33732155,13332,-8,1790039147,0.0003952311970581186
