iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T20:10:01.000Z,1790021401,99991568,4432,-8,1790021253,0.000044323737377535675
2026-09-21T20:11:01.000Z,1790021461,99991568,4432,-8,1790021253,0.000044323737377535675
2026-09-21T20:12:01.000Z,1790021521,99992591,6825,-8,1790021494,0.0000682550570171744
2026-09-21T20:13:02.000Z,1790021582,99992591,6825,-8,1790021494,0.0000682550570171744
2026-09-21T20:14:01.000Z,1790021641,99992231,7574,-8,1790021605,0.00007574588469778217
2026-09-21T20:15:02.000Z,1790021702,99991795,6083,-8,1790021667,0.000060834991511053485
2026-09-21T20:16:01.000Z,1790021761,99992518,4518,-8,1790021738,0.00004518338062053803
2026-09-21T20:17:01.000Z,1790021821,99992529,5779,-8,1790021788,0.000057794317813483846
2026-09-21T20:18:01.000Z,1790021881,99992334,4334,-8,1790021859,0.000043343322699118114
2026-09-21T20:19:01.000Z,1790021941,99990342,6126,-8,1790021931,0.00006126591706226988
2026-09-21T20:20:02.000Z,1790022002,99989500,5804,-8,1790021982,0.00005804609483995819
2026-09-21T20:21:01.000Z,1790022061,99990699,4957,-8,1790022034,0.00004957461093456303
2026-09-21T20:22:01.000Z,1790022121,99994511,7936,-8,1790022105,0.00007936435630951783
2026-09-21T20:23:01.000Z,1790022181,99993573,8956,-8,1790022167,0.00008956575639116326
2026-09-21T20:24:01.000Z,1790022241,99991210,4225,-8,1790022219,0.00004225371410146952
2026-09-21T20:25:01.000Z,1790022301,99990253,5538,-8,1790022269,0.00005538539841478349
2026-09-21T20:26:01.000Z,1790022361,99989903,4702,-8,1790022340,0.00004702474808881453
2026-09-21T20:27:01.000Z,1790022421,99988500,8000,-8,1790022412,0.00008000920105812169
2026-09-21T20:28:01.000Z,1790022481,99986866,8139,-8,1790022454,0.00008140069116677785
2026-09-21T20:29:01.000Z,1790022541,99994323,7823,-8,1790022537,0.00007823444136923653
2026-09-21T20:30:01.000Z,1790022601,99993867,7366,-8,1790022557,0.00007366451784487942
2026-09-21T20:31:02.000Z,1790022662,99992335,5835,-8,1790022618,0.00005835447287034551
2026-09-21T20:32:01.000Z,1790022721,99992661,4713,-8,1790022669,0.00004713345912456515
2026-09-21T20:33:01.000Z,1790022781,99993047,5310,-8,1790022751,0.0000531036922997256
2026-09-21T20:34:01.000Z,1790022841,99989496,5509,-8,1790022832,0.000055095787261493944
2026-09-21T20:35:01.000Z,1790022901,99988381,6124,-8,1790022883,0.00006124711630244319
2026-09-21T20:36:01.000Z,1790022961,99988381,6124,-8,1790022883,0.00006124711630244319
2026-09-21T20:37:01.000Z,1790023021,99991517,5017,-8,1790023014,0.000050174256282160415
2026-09-21T20:38:01.000Z,1790023081,99991517,5017,-8,1790023014,0.000050174256282160415
2026-09-21T20:39:00.000Z,1790023140,99992851,7402,-8,1790023095,0.00007402529206812995
2026-09-21T20:40:01.000Z,1790023201,99992178,6085,-8,1790023155,0.00006085476005933184
2026-09-21T20:41:02.000Z,1790023262,99992258,4339,-8,1790023256,0.000043393359513893566
2026-09-21T20:42:01.000Z,1790023321,99991682,5794,-8,1790023307,0.00005794481985011513
2026-09-21T20:43:01.000Z,1790023381,99992952,8016,-8,1790023368,0.00008016565007501728
2026-09-21T20:44:01.000Z,1790023441,99992952,8016,-8,1790023368,0.00008016565007501728
2026-09-21T20:45:01.000Z,1790023501,99992004,3855,-8,1790023469,0.00003855308270449305
2026-09-21T20:46:03.000Z,1790023563,99992004,3855,-8,1790023469,0.00003855308270449305
2026-09-21T20:47:01.000Z,1790023621,99991335,5665,-8,1790023570,0.000056654909147877665
2026-09-21T20:48:02.000Z,1790023682,99991335,5665,-8,1790023570,0.000056654909147877665
2026-09-21T20:49:01.000Z,1790023741,99992490,5209,-8,1790023731,0.00005209391225281019
2026-09-21T20:50:02.000Z,1790023802,99990747,4754,-8,1790023752,0.00004754439928326568
2026-09-21T20:51:01.000Z,1790023861,99993823,4323,-8,1790023843,0.000043232670482055674
2026-09-21T20:52:01.000Z,1790023921,99992159,4324,-8,1790023873,0.000043243390714265906
2026-09-21T20:53:02.000Z,1790023982,99990681,4694,-8,1790023935,0.000046944374746282606
2026-09-21T20:54:02.000Z,1790024042,99991750,4250,-8,1790023985,0.00004250350653928949
2026-09-21T20:55:01.000Z,1790024101,99991508,4008,-8,1790024066,0.000040083403882657714
2026-09-21T20:56:02.000Z,1790024162,99991766,5159,-8,1790024107,0.00005159424827040258
2026-09-21T20:57:01.000Z,1790024221,99991766,5159,-8,1790024107,0.00005159424827040258
2026-09-21T20:58:01.000Z,1790024281,99990054,4423,-8,1790024277,0.00004423439955337958
2026-09-21T20:59:02.000Z,1790024342,99990504,4401,-8,1790024328,0.00004401417958649353
2026-09-21T21:00:01.000Z,1790024401,99990504,4401,-8,1790024328,0.00004401417958649353
2026-09-21T21:01:01.000Z,1790024461,99988058,3692,-8,1790024448,0.000036924409512984044
2026-09-21T21:02:02.000Z,1790024522,99988049,3451,-8,1790024489,0.00003451412478305282
2026-09-21T21:03:01.000Z,1790024581,99988049,3451,-8,1790024489,0.00003451412478305282
2026-09-21T21:04:02.000Z,1790024642,99988253,3469,-8,1790024630,0.00003469407551305052
2026-09-21T21:05:01.000Z,1790024701,99989010,5995,-8,1790024661,0.000059956589229156285
2026-09-21T21:06:01.000Z,1790024761,99989500,3698,-8,1790024701,0.000036983883307747314
2026-09-21T21:07:02.000Z,1790024822,99991289,3789,-8,1790024812,0.00003789330088544013
2026-09-21T21:08:01.000Z,1790024881,99991289,3789,-8,1790024812,0.00003789330088544013
2026-09-21T21:09:01.000Z,1790024941,99992858,4604,-8,1790024923,0.00004604328841165836
2026-09-21T21:10:01.000Z,1790025001,99992858,4604,-8,1790024923,0.00004604328841165836
2026-09-21T21:11:01.000Z,1790025061,99993090,3590,-8,1790025054,0.00003590248086142752
2026-09-21T21:12:01.000Z,1790025121,99992946,3446,-8,1790025075,0.00003446243097988132
2026-09-21T21:13:02.000Z,1790025182,99992447,3787,-8,1790025176,0.00003787286053715637
2026-09-21T21:14:01.000Z,1790025241,99991965,3539,-8,1790025217,0.000035392843815000535
2026-09-21T21:15:02.000Z,1790025302,99991965,3539,-8,1790025217,0.000035392843815000535
2026-09-21T21:16:01.000Z,1790025361,99988378,6733,-8,1790025349,0.00006733782600213797
2026-09-21T21:17:02.000Z,1790025422,99989500,6691,-8,1790025400,0.00006691702628776021
2026-09-21T21:18:01.000Z,1790025481,99989500,6691,-8,1790025400,0.00006691702628776021
2026-09-21T21:19:01.000Z,1790025541,99993514,5853,-8,1790025511,0.000058533796502041125
2026-09-21T21:20:02.000Z,1790025602,99993514,5853,-8,1790025511,0.000058533796502041125
2026-09-21T21:21:01.000Z,1790025661,99988252,4343,-8,1790025611,0.00004343510275587176
2026-09-21T21:22:01.000Z,1790025721,99989740,1460,-8,1790025712,0.000014601498113706467
2026-09-21T21:23:01.000Z,1790025781,99989740,1460,-8,1790025712,0.000014601498113706467
2026-09-21T21:24:02.000Z,1790025842,99989844,3344,-8,1790025793,0.00003344339651134969
2026-09-21T21:25:01.000Z,1790025901,99988307,1671,-8,1790025864,0.00001671195412879628
2026-09-21T21:26:02.000Z,1790025962,99988307,1671,-8,1790025864,0.00001671195412879628
2026-09-21T21:27:01.000Z,1790026021,99988307,1671,-8,1790025864,0.00001671195412879628
2026-09-21T21:28:01.000Z,1790026081,99988500,4000,-8,1790026074,0.000040004600529060844
2026-09-21T21:29:02.000Z,1790026142,99988500,4000,-8,1790026074,0.000040004600529060844
2026-09-21T21:30:01.000Z,1790026201,99988038,3808,-8,1790026195,0.000038084555674549787
2026-09-21T21:31:01.000Z,1790026261,99988038,3808,-8,1790026195,0.000038084555674549787
2026-09-21T21:32:01.000Z,1790026321,99988038,3808,-8,1790026195,0.000038084555674549787
2026-09-21T21:33:02.000Z,1790026382,99989301,3778,-8,1790026326,0.00003778404251470865
2026-09-21T21:34:02.000Z,1790026442,99989053,2447,-8,1790026397,0.000024472679024172775
2026-09-21T21:35:01.000Z,1790026501,99989053,2447,-8,1790026397,0.000024472679024172775
2026-09-21T21:36:01.000Z,1790026561,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:37:02.000Z,1790026622,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:38:01.000Z,1790026681,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:39:01.000Z,1790026741,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:40:01.000Z,1790026801,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:41:01.000Z,1790026861,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:42:01.000Z,1790026921,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:43:01.000Z,1790026981,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:44:02.000Z,1790027042,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:45:01.000Z,1790027101,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:46:02.000Z,1790027162,99992944,4444,-8,1790026508,0.00004444313590766965
2026-09-21T21:47:01.000Z,1790027221,99992500,3000,-8,1790027209,0.000030002250168762657
2026-09-21T21:48:01.000Z,1790027281,99992500,3000,-8,1790027209,0.000030002250168762657
2026-09-21T21:49:02.000Z,1790027342,99988090,7414,-8,1790027320,0.00007414883112578708
2026-09-21T21:50:01.000Z,1790027401,99988090,7414,-8,1790027320,0.00007414883112578708
2026-09-21T21:51:01.000Z,1790027461,99988090,7414,-8,1790027320,0.00007414883112578708
2026-09-21T21:52:01.000Z,1790027521,99988090,7414,-8,1790027320,0.00007414883112578708
2026-09-21T21:53:02.000Z,1790027582,99987287,3253,-8,1790027531,0.00003253413606471791
2026-09-21T21:54:01.000Z,1790027641,99987287,3253,-8,1790027531,0.00003253413606471791
2026-09-21T21:55:01.000Z,1790027701,99988500,2030,-8,1790027682,0.000020302334768498377
2026-09-21T21:56:01.000Z,1790027761,99988500,2030,-8,1790027682,0.000020302334768498377
2026-09-21T21:57:01.000Z,1790027821,99987500,1819,-8,1790027793,0.00001819227403425428
2026-09-21T21:58:01.000Z,1790027881,99987500,1819,-8,1790027793,0.00001819227403425428
2026-09-21T21:59:02.000Z,1790027942,99987500,1819,-8,1790027793,0.00001819227403425428
2026-09-21T22:00:01.000Z,1790028001,99987501,1499,-8,1790027994,0.00001499187383431055
2026-09-21T22:01:01.000Z,1790028061,99987189,4097,-8,1790028034,0.00004097524933919285
2026-09-21T22:02:01.000Z,1790028121,99987189,4097,-8,1790028034,0.00004097524933919285
2026-09-21T22:03:01.000Z,1790028181,99984880,2540,-8,1790028175,0.000025403841060768388
2026-09-21T22:04:01.000Z,1790028241,99984880,2540,-8,1790028175,0.000025403841060768388
2026-09-21T22:05:02.000Z,1790028302,99984500,3359,-8,1790028267,0.00003359520725712485
2026-09-21T22:06:01.000Z,1790028361,99984250,2767,-8,1790028337,0.00002767435871149706
2026-09-21T22:07:01.000Z,1790028421,99984500,1959,-8,1790028398,0.000019593036920722712
2026-09-21T22:08:01.000Z,1790028481,99984221,3706,-8,1790028438,0.00003706584862025379
2026-09-21T22:09:01.000Z,1790028541,99984221,3706,-8,1790028438,0.00003706584862025379
2026-09-21T22:10:01.000Z,1790028601,99984956,3044,-8,1790028599,0.000030444580082627632
2026-09-21T22:11:02.000Z,1790028662,99984956,3044,-8,1790028599,0.000030444580082627632
2026-09-21T22:12:01.000Z,1790028721,99984956,3044,-8,1790028599,0.000030444580082627632
2026-09-21T22:13:01.000Z,1790028781,99984956,3044,-8,1790028599,0.000030444580082627632
2026-09-21T22:14:01.000Z,1790028841,99984956,3044,-8,1790028599,0.000030444580082627632
2026-09-21T22:15:02.000Z,1790028902,99983313,4590,-8,1790028850,0.000045907660611326214
2026-09-21T22:16:01.000Z,1790028961,99983313,4590,-8,1790028850,0.000045907660611326214
2026-09-21T22:17:02.000Z,1790029022,99983313,4590,-8,1790028850,0.000045907660611326214
2026-09-21T22:18:01.000Z,1790029081,99982500,2500,-8,1790029051,0.000025004375765759007
2026-09-21T22:19:01.000Z,1790029141,99982500,2500,-8,1790029051,0.000025004375765759007
2026-09-21T22:20:01.000Z,1790029201,99982500,2500,-8,1790029051,0.000025004375765759007
2026-09-21T22:21:02.000Z,1790029262,99982698,3513,-8,1790029212,0.00003513607924443087
2026-09-21T22:22:01.000Z,1790029321,99982698,3513,-8,1790029212,0.00003513607924443087
2026-09-21T22:23:02.000Z,1790029382,99983186,3098,-8,1790029342,0.00003098520985318472
2026-09-21T22:24:01.000Z,1790029441,99983187,8380,-8,1790029393,0.00008381409166323133
2026-09-21T22:25:02.000Z,1790029502,99983500,3000,-8,1790029483,0.000030004950816884786
2026-09-21T22:26:01.000Z,1790029561,99982995,5554,-8,1790029555,0.000055549446183323476
2026-09-21T22:27:02.000Z,1790029622,99983013,3249,-8,1790029616,0.000032495520013984774
2026-09-21T22:28:01.000Z,1790029681,99981585,4165,-8,1790029658,0.00004165767126016256
2026-09-21T22:29:02.000Z,1790029742,99982299,3064,-8,1790029739,0.000030645424546598996
2026-09-21T22:30:01.000Z,1790029801,99980758,4083,-8,1790029789,0.00004083785802064033
2026-09-21T22:31:01.000Z,1790029861,99980758,4083,-8,1790029789,0.00004083785802064033
2026-09-21T22:32:02.000Z,1790029922,99981883,3525,-8,1790029890,0.000035256387399705206
2026-09-21T22:33:01.000Z,1790029981,99982119,2881,-8,1790029942,0.000028815152437407333
2026-09-21T22:34:02.000Z,1790030042,99982500,2944,-8,1790029982,0.000029445152901757807
2026-09-21T22:35:01.000Z,1790030101,99982032,3423,-8,1790030083,0.00003423615155171081
2026-09-21T22:36:02.000Z,1790030162,99981500,5093,-8,1790030124,0.00005093942379340178
2026-09-21T22:37:01.000Z,1790030221,99981767,3233,-8,1790030195,0.00003233589580388192
2026-09-21T22:38:01.000Z,1790030281,99980504,3496,-8,1790030276,0.000034966817130667794
2026-09-21T22:39:02.000Z,1790030342,99980504,3496,-8,1790030276,0.000034966817130667794
2026-09-21T22:40:01.000Z,1790030401,99980427,2349,-8,1790030366,0.000023494598597783543
2026-09-21T22:41:01.000Z,1790030461,99980427,2349,-8,1790030366,0.000023494598597783543
2026-09-21T22:42:01.000Z,1790030521,99980427,2349,-8,1790030366,0.000023494598597783543
2026-09-21T22:43:01.000Z,1790030581,99980427,2349,-8,1790030366,0.000023494598597783543
2026-09-21T22:44:02.000Z,1790030642,99980427,2349,-8,1790030366,0.000023494598597783543
2026-09-21T22:45:01.000Z,1790030701,99980058,4228,-8,1790030657,0.000042288433159340636
2026-09-21T22:46:02.000Z,1790030762,99980058,4228,-8,1790030657,0.000042288433159340636
2026-09-21T22:47:01.000Z,1790030821,99979707,3043,-8,1790030777,0.000030436176413279548
2026-09-21T22:48:01.000Z,1790030881,99979707,3043,-8,1790030777,0.000030436176413279548
2026-09-21T22:49:01.000Z,1790030941,99979711,4289,-8,1790030888,0.00004289870371799734
2026-09-21T22:50:02.000Z,1790031002,99979711,4289,-8,1790030888,0.00004289870371799734
2026-09-21T22:51:01.000Z,1790031061,99979711,4289,-8,1790030888,0.00004289870371799734
2026-09-21T22:52:01.000Z,1790031121,99979711,4289,-8,1790030888,0.00004289870371799734
2026-09-21T22:53:01.000Z,1790031181,99979796,3926,-8,1790031148,0.0000392679336933234
2026-09-21T22:54:01.000Z,1790031241,99979796,3926,-8,1790031148,0.0000392679336933234
2026-09-21T22:55:02.000Z,1790031302,99981152,3451,-8,1790031259,0.000034516505670988866
2026-09-21T22:56:02.000Z,1790031362,99981500,8083,-8,1790031360,0.00008084495631691863
2026-09-21T22:57:01.000Z,1790031421,99981500,8083,-8,1790031360,0.00008084495631691863
2026-09-21T22:58:01.000Z,1790031481,99981500,8083,-8,1790031360,0.00008084495631691863
2026-09-21T22:59:02.000Z,1790031542,99980500,10126,-8,1790031520,0.00010127974955116247
2026-09-21T23:00:01.000Z,1790031601,99979867,3133,-8,1790031581,0.000031336308939078705
2026-09-21T23:01:01.000Z,1790031661,99979867,3133,-8,1790031581,0.000031336308939078705
2026-09-21T23:02:01.000Z,1790031721,99979889,3111,-8,1790031671,0.00003111625779060427
2026-09-21T23:03:01.000Z,1790031781,99980500,6316,-8,1790031732,0.00006317231860212741
2026-09-21T23:04:02.000Z,1790031842,99980500,3751,-8,1790031803,0.00003751731587659594
2026-09-21T23:05:01.000Z,1790031901,99980503,2627,-8,1790031873,0.000026275122860704153
2026-09-21T23:06:02.000Z,1790031962,99981199,2199,-8,1790031955,0.00002199413511734341
2026-09-21T23:07:01.000Z,1790032021,99981199,2199,-8,1790031955,0.00002199413511734341
2026-09-21T23:08:02.000Z,1790032082,99980607,2893,-8,1790032026,0.000028935611483134923
2026-09-21T23:09:01.000Z,1790032141,99980750,2791,-8,1790032087,0.00002791537370943907
2026-09-21T23:10:01.000Z,1790032201,99980750,10587,-8,1790032147,0.00010589038389890053
2026-09-21T23:11:02.000Z,1790032262,99981505,4295,-8,1790032258,0.00004295794507194106
2026-09-21T23:12:01.000Z,1790032321,99981505,4295,-8,1790032258,0.00004295794507194106
2026-09-21T23:13:01.000Z,1790032381,99981197,4484,-8,1790032349,0.00004484843285082894
2026-09-21T23:14:02.000Z,1790032442,99981500,3500,-8,1790032389,0.00003500647619809665
2026-09-21T23:15:01.000Z,1790032501,99981503,3963,-8,1790032450,0.00003963733171724774
2026-09-21T23:16:02.000Z,1790032562,99981503,3963,-8,1790032450,0.00003963733171724774
2026-09-21T23:17:01.000Z,1790032621,99981740,2837,-8,1790032591,0.00002837518130810686
2026-09-21T23:18:01.000Z,1790032681,99982500,2000,-8,1790032641,0.000020003500612607207
2026-09-21T23:19:02.000Z,1790032742,99982500,2000,-8,1790032641,0.000020003500612607207
2026-09-21T23:20:01.000Z,1790032801,99982010,6092,-8,1790032762,0.00006093096147997025
2026-09-21T23:21:01.000Z,1790032861,99982500,2500,-8,1790032822,0.000025004375765759007
2026-09-21T23:22:01.000Z,1790032921,99982500,2500,-8,1790032822,0.000025004375765759007
2026-09-21T23:23:02.000Z,1790032982,99982505,6290,-8,1790032923,0.00006291100628054879
2026-09-21T23:24:01.000Z,1790033041,99982505,6290,-8,1790032923,0.00006291100628054879
2026-09-21T23:25:02.000Z,1790033102,99983355,3126,-8,1790033064,0.00003126520409322132
2026-09-21T23:26:01.000Z,1790033161,99982544,2544,-8,1790033144,0.000025444441581722505
2026-09-21T23:27:02.000Z,1790033222,99982544,2544,-8,1790033144,0.000025444441581722505
2026-09-21T23:28:01.000Z,1790033281,99982263,2940,-8,1790033255,0.00002940521560309152
2026-09-21T23:29:01.000Z,1790033341,99982263,2940,-8,1790033255,0.00002940521560309152
2026-09-21T23:30:02.000Z,1790033402,99982263,2940,-8,1790033255,0.00002940521560309152
2026-09-21T23:31:01.000Z,1790033461,99982263,2940,-8,1790033255,0.00002940521560309152
2026-09-21T23:32:02.000Z,1790033522,99982263,2940,-8,1790033255,0.00002940521560309152
2026-09-21T23:33:01.000Z,1790033581,99981492,7053,-8,1790033525,0.00007054305610882462
2026-09-21T23:34:01.000Z,1790033641,99981504,5163,-8,1790033616,0.00005163955125139946
2026-09-21T23:35:02.000Z,1790033702,99981504,5163,-8,1790033616,0.00005163955125139946
2026-09-21T23:36:01.000Z,1790033761,99980550,4550,-8,1790033748,0.00004550885147161123
2026-09-21T23:37:01.000Z,1790033821,99979533,3467,-8,1790033768,0.00003467709736151698
2026-09-21T23:38:02.000Z,1790033882,99983500,7708,-8,1790033829,0.0000770927202988493
2026-09-21T23:39:01.000Z,1790033941,99983500,7708,-8,1790033829,0.0000770927202988493
2026-09-21T23:40:01.000Z,1790034001,99983500,7708,-8,1790033829,0.0000770927202988493
2026-09-21T23:41:02.000Z,1790034062,99983500,7708,-8,1790033829,0.0000770927202988493
2026-09-21T23:42:01.000Z,1790034121,99983500,7708,-8,1790033829,0.0000770927202988493
2026-09-21T23:43:01.000Z,1790034181,99980821,3893,-8,1790034160,0.00003893746781695261
2026-09-21T23:44:02.000Z,1790034242,99980821,3893,-8,1790034160,0.00003893746781695261
2026-09-21T23:45:02.000Z,1790034302,99981238,3762,-8,1790034261,0.00003762705958892007
2026-09-21T23:46:01.000Z,1790034361,99981238,3762,-8,1790034261,0.00003762705958892007
2026-09-21T23:47:02.000Z,1790034422,99981238,3762,-8,1790034261,0.00003762705958892007
2026-09-21T23:48:01.000Z,1790034481,99981238,3762,-8,1790034261,0.00003762705958892007
2026-09-21T23:49:01.000Z,1790034541,99981428,2428,-8,1790034491,0.00002428451011921934
2026-09-21T23:50:02.000Z,1790034602,99981048,3048,-8,1790034552,0.00003048577766458299
2026-09-21T23:51:01.000Z,1790034661,99980695,3236,-8,1790034653,0.00003236624830423513
2026-09-21T23:52:01.000Z,1790034721,99980695,3236,-8,1790034653,0.00003236624830423513
2026-09-21T23:53:02.000Z,1790034782,99980695,3236,-8,1790034653,0.00003236624830423513
2026-09-21T23:54:01.000Z,1790034841,99981647,10375,-8,1790034783,0.0001037690447327798
2026-09-21T23:55:02.000Z,1790034902,99981220,10462,-8,1790034894,0.00010463965132651913
2026-09-21T23:56:02.000Z,1790034962,99981114,6299,-8,1790034955,0.00006300189853855799
2026-09-21T23:57:01.000Z,1790035021,99981114,6299,-8,1790034955,0.00006300189853855799
2026-09-21T23:58:01.000Z,1790035081,99981707,6282,-8,1790035065,0.00006283149376515446
2026-09-21T23:59:02.000Z,1790035142,99980830,6704,-8,1790035117,0.00006705285403211796
2026-09-22T00:00:01.000Z,1790035201,99981091,3091,-8,1790035168,0.000030915845877296936
2026-09-22T00:01:02.000Z,1790035262,99981302,3698,-8,1790035229,0.00003698691581351881
2026-09-22T00:02:01.000Z,1790035321,99981052,2428,-8,1790035280,0.00002428460144628204
2026-09-22T00:03:02.000Z,1790035382,99980954,5060,-8,1790035331,0.00005060963911186525
2026-09-22T00:04:01.000Z,1790035441,99980441,4226,-8,1790035432,0.000042268267250391504
2026-09-22T00:05:02.000Z,1790035502,99980618,3382,-8,1790035494,0.000033826556263134924
2026-09-22T00:06:01.000Z,1790035561,99981375,5375,-8,1790035536,0.000053760012802384444
2026-09-22T00:07:02.000Z,1790035622,99980500,6303,-8,1790035608,0.0000630422932471832
2026-09-22T00:08:01.000Z,1790035681,99980680,5680,-8,1790035670,0.00005681097588054012
2026-09-22T00:09:02.000Z,1790035742,99979829,5171,-8,1790035711,0.00005172043252844531
2026-09-22T00:10:01.000Z,1790035801,99979846,3846,-8,1790035794,0.00003846775279089748
2026-09-22T00:11:01.000Z,1790035861,99979776,3776,-8,1790035855,0.00003776763812713483
2026-09-22T00:12:01.000Z,1790035921,99979952,6343,-8,1790035916,0.00006344271899630438
2026-09-22T00:13:02.000Z,1790035982,99979819,3681,-8,1790035968,0.000036817430125573644
2026-09-22T00:14:01.000Z,1790036041,99978852,3648,-8,1790035989,0.00003648771642226898
2026-09-22T00:15:02.000Z,1790036102,99979903,4430,-8,1790036060,0.000044308904760589735
2026-09-22T00:16:01.000Z,1790036161,99979115,3742,-8,1790036130,0.00003742781679953858
2026-09-22T00:17:01.000Z,1790036221,99978580,11425,-8,1790036171,0.00011427447759310044
2026-09-22T00:18:01.000Z,1790036281,99979696,3696,-8,1790036252,0.00003696750588239436
2026-09-22T00:19:01.000Z,1790036341,99979696,3696,-8,1790036252,0.00003696750588239436
2026-09-22T00:20:01.000Z,1790036401,99979650,3650,-8,1790036343,0.00003650742926185479
2026-09-22T00:21:01.000Z,1790036461,99979650,3650,-8,1790036343,0.00003650742926185479
2026-09-22T00:22:02.000Z,1790036522,99978643,5964,-8,1790036514,0.00005965274003568942
2026-09-22T00:23:01.000Z,1790036581,99979042,10360,-8,1790036565,0.00010362171703945712
2026-09-22T00:24:02.000Z,1790036642,99979349,10925,-8,1790036605,0.00010927256587757938
2026-09-22T00:25:01.000Z,1790036701,99979963,8922,-8,1790036697,0.00008923788059413465
2026-09-22T00:26:01.000Z,1790036761,99979836,9664,-8,1790036749,0.00009665949041964822
2026-09-22T00:27:02.000Z,1790036822,99980000,3674,-8,1790036780,0.00003674734946989398
2026-09-22T00:28:01.000Z,1790036881,99979810,6525,-8,1790036841,0.00006526317663536268
2026-09-22T00:29:01.000Z,1790036941,99979008,7914,-8,1790036933,0.00007915661655694764
2026-09-22T00:30:02.000Z,1790037002,99978556,7096,-8,1790036974,0.00007097521992616097
2026-09-22T00:31:01.000Z,1790037061,99978556,7096,-8,1790036974,0.00007097521992616097
2026-09-22T00:32:02.000Z,1790037122,99978325,5943,-8,1790037095,0.00005944288424516014
2026-09-22T00:33:01.000Z,1790037181,99978325,5943,-8,1790037095,0.00005944288424516014
2026-09-22T00:34:01.000Z,1790037241,99978325,5943,-8,1790037095,0.00005944288424516014
2026-09-22T00:35:02.000Z,1790037302,99976676,4490,-8,1790037286,0.00004491047491917015
2026-09-22T00:36:01.000Z,1790037361,99976676,4490,-8,1790037286,0.00004491047491917015
2026-09-22T00:37:02.000Z,1790037422,99977604,4106,-8,1790037396,0.000041069197857552176
2026-09-22T00:38:01.000Z,1790037481,99977185,5020,-8,1790037478,0.000050211455743627906
2026-09-22T00:39:01.000Z,1790037541,99977492,5133,-8,1790037529,0.00005134155595741489
2026-09-22T00:40:01.000Z,1790037601,99978372,3839,-8,1790037540,0.00003839830478535898
2026-09-22T00:41:01.000Z,1790037661,99978372,4459,-8,1790037641,0.000044599646011439354
2026-09-22T00:42:01.000Z,1790037721,99980361,4088,-8,1790037693,0.00004088803000021174
2026-09-22T00:43:02.000Z,1790037782,99978319,3320,-8,1790037763,0.00003320719965295676
2026-09-22T00:44:01.000Z,1790037841,99978717,6334,-8,1790037835,0.00006335348352189796
2026-09-22T00:45:02.000Z,1790037902,99978717,6334,-8,1790037835,0.00006335348352189796
2026-09-22T00:46:01.000Z,1790037961,99977511,10535,-8,1790037935,0.00010537369749082871
2026-09-22T00:47:01.000Z,1790038021,99978000,8905,-8,1790037976,0.00008906959531096842
2026-09-22T00:48:01.000Z,1790038081,99977430,4355,-8,1790038077,0.00004355983145395916
2026-09-22T00:49:01.000Z,1790038141,99977430,4355,-8,1790038077,0.00004355983145395916
2026-09-22T00:50:01.000Z,1790038201,99976976,5024,-8,1790038148,0.00005025156992145872
2026-09-22T00:51:01.000Z,1790038261,99977212,11798,-8,1790038239,0.00011800689141041461
2026-09-22T00:52:01.000Z,1790038321,99977648,11361,-8,1790038300,0.00011363539978455985
2026-09-22T00:53:01.000Z,1790038381,99976304,4196,-8,1790038372,0.00004196994519821417
2026-09-22T00:54:01.000Z,1790038441,99977084,6659,-8,1790038393,0.00006660526326212915
2026-09-22T00:55:01.000Z,1790038501,99976329,5671,-8,1790038454,0.000056723427002405736
2026-09-22T00:56:02.000Z,1790038562,99978137,2758,-8,1790038555,0.000027586031133986824
2026-09-22T00:57:01.000Z,1790038621,99977500,5054,-8,1790038616,0.000050551374059163314
2026-09-22T00:58:02.000Z,1790038682,99977192,3807,-8,1790038657,0.000038078684986471716
2026-09-22T00:59:01.000Z,1790038741,99975405,5035,-8,1790038708,0.0000503623866289914
2026-09-22T01:00:01.000Z,1790038801,99975000,5243,-8,1790038789,0.000052443110777694424
2026-09-22T01:01:02.000Z,1790038862,99975500,4603,-8,1790038850,0.00004604128011362784
2026-09-22T01:02:01.000Z,1790038921,99975009,5913,-8,1790038881,0.00005914478087218777
2026-09-22T01:03:02.000Z,1790038982,99976000,6403,-8,1790038962,0.00006404537088901336
2026-09-22T01:04:01.000Z,1790039041,99977049,4430,-8,1790039034,0.0000443101696270311
2026-09-22T01:05:02.000Z,1790039102,99977339,4150,-8,1790039095,0.000041509406446594865
2026-09-22T01:06:01.000Z,1790039161,99977000,4000,-8,1790039147,0.00004000920211648679
