iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T19:27:01.000Z,1790018821,8627210321488,940313670,-8,1790018802,0.0001089939429966067
2026-09-21T19:28:01.000Z,1790018881,8630011936624,888662327,-8,1790018862,0.00010297347599586733
2026-09-21T19:29:01.000Z,1790018941,8630011936624,888662327,-8,1790018862,0.00010297347599586733
2026-09-21T19:30:01.000Z,1790019001,8632736432980,1316607793,-8,1790018973,0.0001525133777941035
2026-09-21T19:31:01.000Z,1790019061,8633465241135,1017372676,-8,1790019014,0.00011784059442929441
2026-09-21T19:32:01.000Z,1790019121,8641976761221,578723861,-8,1790019114,0.00006696660694540375
2026-09-21T19:33:01.000Z,1790019181,8642567849225,1142150775,-8,1790019165,0.00013215409990705707
2026-09-21T19:34:02.000Z,1790019242,8661484403662,1756403662,-8,1790019237,0.00020278321591821004
2026-09-21T19:35:01.000Z,1790019301,8688141593768,1289585538,-8,1790019279,0.00014843053880763397
2026-09-21T19:36:01.000Z,1790019361,8674441453201,1028546799,-8,1790019330,0.00011857210686694424
2026-09-21T19:37:01.000Z,1790019421,8668256065775,1165367267,-8,1790019392,0.00013444079849016417
2026-09-21T19:38:01.000Z,1790019481,8662969463219,901551958,-8,1790019452,0.00010406962206524965
2026-09-21T19:39:01.000Z,1790019541,8658294470993,881069868,-8,1790019493,0.00010176021050701826
2026-09-21T19:40:01.000Z,1790019601,8658206500128,1346900128,-8,1790019595,0.00015556341004110817
2026-09-21T19:41:02.000Z,1790019662,8661130444162,519210210,-8,1790019656,0.00005994716432772024
2026-09-21T19:42:01.000Z,1790019721,8654110409338,1132986831,-8,1790019718,0.00013091892492814503
2026-09-21T19:43:01.000Z,1790019781,8654421085012,1065010536,-8,1790019739,0.0001230597085048726
2026-09-21T19:44:01.000Z,1790019841,8648659614014,1126462768,-8,1790019820,0.0001302470924135709
2026-09-21T19:45:01.000Z,1790019901,8656910759031,892667386,-8,1790019871,0.00010311615896799652
2026-09-21T19:46:01.000Z,1790019961,8656910759031,892667386,-8,1790019871,0.00010311615896799652
2026-09-21T19:47:02.000Z,1790020022,8656910759031,892667386,-8,1790019871,0.00010311615896799652
2026-09-21T19:48:01.000Z,1790020081,8652657228914,736776730,-8,1790020062,0.00008515034289558623
2026-09-21T19:49:01.000Z,1790020141,8650225500124,1154689435,-8,1790020103,0.00013348662817905125
2026-09-21T19:50:01.000Z,1790020201,8653691424714,1085124714,-8,1790020194,0.00012539443120204195
2026-09-21T19:51:01.000Z,1790020261,8655010500125,1044209658,-8,1790020245,0.00012064799435944289
2026-09-21T19:52:01.000Z,1790020321,8654126810202,923150367,-8,1790020306,0.00010667169400750349
2026-09-21T19:53:02.000Z,1790020382,8652066392255,1291866475,-8,1790020327,0.0001493130561453423
2026-09-21T19:54:01.000Z,1790020441,8651081500125,1143960158,-8,1790020438,0.00013223319627534094
2026-09-21T19:55:01.000Z,1790020501,8648303857419,1126142581,-8,1790020490,0.00013021542715961948
2026-09-21T19:56:01.000Z,1790020561,8661816273242,956995770,-8,1790020553,0.0001104844226442833
2026-09-21T19:57:01.000Z,1790020621,8661382480531,653019469,-8,1790020584,0.0000753943692554685
2026-09-21T19:58:01.000Z,1790020681,8664809413032,853252623,-8,1790020635,0.00009847332841697541
2026-09-21T19:59:01.000Z,1790020741,8659120730835,996530835,-8,1790020716,0.00011508452947784508
2026-09-21T20:00:01.000Z,1790020801,8650112894794,778426254,-8,1790020797,0.00008999029994955205
2026-09-21T20:01:01.000Z,1790020861,8655972768941,1070768941,-8,1790020808,0.00012370290082728638
2026-09-21T20:02:02.000Z,1790020922,8661382142289,540667608,-8,1790020889,0.00006242278646963316
2026-09-21T20:03:01.000Z,1790020981,8667185668957,766579932,-8,1790020940,0.00008844623402330429
2026-09-21T20:04:01.000Z,1790021041,8667185668957,766579932,-8,1790020940,0.00008844623402330429
2026-09-21T20:05:01.000Z,1790021101,8665554071648,819928352,-8,1790021071,0.00009461926441410659
2026-09-21T20:06:02.000Z,1790021162,8668237937443,752062556,-8,1790021122,0.00008676071900973303
2026-09-21T20:07:01.000Z,1790021221,8662105558460,900941540,-8,1790021183,0.00010400953139160021
2026-09-21T20:08:01.000Z,1790021281,8671712150855,941469151,-8,1790021253,0.00010856785080293221
2026-09-21T20:09:02.000Z,1790021342,8671712150855,941469151,-8,1790021253,0.00010856785080293221
2026-09-21T20:10:01.000Z,1790021401,8671712150855,941469151,-8,1790021253,0.00010856785080293221
2026-09-21T20:11:01.000Z,1790021461,8671712150855,941469151,-8,1790021253,0.00010856785080293221
2026-09-21T20:12:01.000Z,1790021521,8675999499995,1201286956,-8,1790021494,0.00013846092960248467
2026-09-21T20:13:01.000Z,1790021581,8675999499995,1201286956,-8,1790021494,0.00013846092960248467
2026-09-21T20:14:01.000Z,1790021641,8677886957480,746007972,-8,1790021605,0.0000859665464248725
2026-09-21T20:15:01.000Z,1790021701,8677938522830,623425610,-8,1790021667,0.00007184028883817121
2026-09-21T20:16:01.000Z,1790021761,8671255137481,835550987,-8,1790021738,0.00009635871321423575
2026-09-21T20:17:01.000Z,1790021821,8673268000375,875499625,-8,1790021788,0.00010094230052180408
2026-09-21T20:18:01.000Z,1790021881,8675681011559,1234011559,-8,1790021859,0.00014223800498841196
2026-09-21T20:19:01.000Z,1790021941,8696730672588,2190672588,-8,1790021931,0.00025189610561414486
2026-09-21T20:20:02.000Z,1790022002,8695323395167,913104833,-8,1790021982,0.00010501102621525478
2026-09-21T20:21:01.000Z,1790022061,8694965220514,1034779486,-8,1790022034,0.00011900904256162503
2026-09-21T20:22:01.000Z,1790022121,8698250264903,1245604363,-8,1790022105,0.00014320171586990898
2026-09-21T20:23:01.000Z,1790022181,8694697149995,1309933732,-8,1790022167,0.00015065892571091487
2026-09-21T20:24:01.000Z,1790022241,8700373939185,875939185,-8,1790022219,0.00010067833763499742
2026-09-21T20:25:01.000Z,1790022301,8700044742306,778890923,-8,1790022269,0.00008952723187875815
2026-09-21T20:26:01.000Z,1790022361,8690808444564,857387657,-8,1790022340,0.00009865453397908983
2026-09-21T20:27:00.000Z,1790022420,8734361607849,2771607849,-8,1790022412,0.00031732231540646736
2026-09-21T20:28:00.000Z,1790022480,8733163059461,1048621204,-8,1790022454,0.00012007347130247212
2026-09-21T20:29:01.000Z,1790022541,8733808688976,1074942886,-8,1790022537,0.00012307836412272412
2026-09-21T20:30:01.000Z,1790022601,8731231605793,1478032579,-8,1790022557,0.00016928111012647453
2026-09-21T20:31:01.000Z,1790022661,8713495481736,649261519,-8,1790022618,0.0000745121771579374
2026-09-21T20:32:00.000Z,1790022720,8704872356423,837063823,-8,1790022669,0.00009616037877710658
2026-09-21T20:33:01.000Z,1790022781,8710964346773,802512997,-8,1790022751,0.00009212676863926014
2026-09-21T20:34:01.000Z,1790022841,8706312851680,926802173,-8,1790022832,0.00010645174240679407
2026-09-21T20:35:01.000Z,1790022901,8700591780576,1293719424,-8,1790022883,0.0001486932678404954
2026-09-21T20:36:01.000Z,1790022961,8700591780576,1293719424,-8,1790022883,0.0001486932678404954
2026-09-21T20:37:01.000Z,1790023021,8703111802774,748727415,-8,1790023014,0.00008602985138733403
2026-09-21T20:38:01.000Z,1790023081,8703111802774,748727415,-8,1790023014,0.00008602985138733403
2026-09-21T20:39:00.000Z,1790023140,8703148680088,1012956817,-8,1790023095,0.00011638969460760237
2026-09-21T20:40:01.000Z,1790023201,8700367966073,937837532,-8,1790023155,0.00010779285837760981
2026-09-21T20:41:01.000Z,1790023261,8690684692637,763642637,-8,1790023256,0.00008786909938718409
2026-09-21T20:42:01.000Z,1790023321,8692798016427,950394835,-8,1790023307,0.00010933129162831288
2026-09-21T20:43:01.000Z,1790023381,8695076750000,851338349,-8,1790023368,0.00009791038923261949
2026-09-21T20:44:01.000Z,1790023441,8695076750000,851338349,-8,1790023368,0.00009791038923261949
2026-09-21T20:45:01.000Z,1790023501,8690543921282,818277870,-8,1790023469,0.0000941572676476722
2026-09-21T20:46:02.000Z,1790023562,8690543921282,818277870,-8,1790023469,0.0000941572676476722
2026-09-21T20:47:01.000Z,1790023621,8693575622023,1305069346,-8,1790023570,0.0001501188236856114
2026-09-21T20:48:01.000Z,1790023681,8693575622023,1305069346,-8,1790023570,0.0001501188236856114
2026-09-21T20:49:01.000Z,1790023741,8690477817601,614686293,-8,1790023731,0.0000707310122528664
2026-09-21T20:50:01.000Z,1790023801,8688082942347,1131942347,-8,1790023752,0.00013028677954750475
2026-09-21T20:51:00.000Z,1790023860,8690689366845,984366845,-8,1790023843,0.0001132668311394677
2026-09-21T20:52:01.000Z,1790023921,8699512194466,956194466,-8,1790023873,0.00010991357269528994
2026-09-21T20:53:02.000Z,1790023982,8700342138044,657861956,-8,1790023935,0.00007561334319524815
2026-09-21T20:54:01.000Z,1790024041,8700743076291,716424209,-8,1790023985,0.00008234057743323243
2026-09-21T20:55:01.000Z,1790024101,8696172180809,932419442,-8,1790024066,0.00010722182387990132
2026-09-21T20:56:01.000Z,1790024161,8693847560638,717560638,-8,1790024107,0.00008253660223452798
2026-09-21T20:57:01.000Z,1790024221,8693847560638,717560638,-8,1790024107,0.00008253660223452798
2026-09-21T20:58:01.000Z,1790024281,8703744569301,965430699,-8,1790024277,0.00011092130419419397
2026-09-21T20:59:02.000Z,1790024342,8694303100159,631899841,-8,1790024328,0.00007267975750562962
2026-09-21T21:00:01.000Z,1790024401,8694303100159,631899841,-8,1790024328,0.00007267975750562962
2026-09-21T21:01:01.000Z,1790024461,8691726500000,779074364,-8,1790024448,0.00008963401736122277
2026-09-21T21:02:02.000Z,1790024522,8681177880602,911619398,-8,1790024489,0.00010501102621534848
2026-09-21T21:03:01.000Z,1790024581,8681177880602,911619398,-8,1790024489,0.00010501102621534848
2026-09-21T21:04:02.000Z,1790024642,8676690332519,975167481,-8,1790024630,0.00011238933782679914
2026-09-21T21:05:01.000Z,1790024701,8682182383031,685852495,-8,1790024661,0.000078995402854065
2026-09-21T21:06:01.000Z,1790024761,8674074936693,1173688091,-8,1790024701,0.00013530988601851644
2026-09-21T21:07:02.000Z,1790024822,8667973781806,1023104239,-8,1790024812,0.00011803268731009394
2026-09-21T21:08:01.000Z,1790024881,8667973781806,1023104239,-8,1790024812,0.00011803268731009394
2026-09-21T21:09:01.000Z,1790024941,8665983180313,734130313,-8,1790024923,0.00008471402467844214
2026-09-21T21:10:00.000Z,1790025000,8665983180313,734130313,-8,1790024923,0.00008471402467844214
2026-09-21T21:11:01.000Z,1790025061,8662588698512,787360370,-8,1790025054,0.00009089204132885212
2026-09-21T21:12:01.000Z,1790025121,8665811188958,714899466,-8,1790025075,0.00008249654307157383
2026-09-21T21:13:02.000Z,1790025182,8664751445234,568735302,-8,1790025176,0.00006563780918526287
2026-09-21T21:14:01.000Z,1790025241,8660283417490,924991804,-8,1790025217,0.0001068084910629968
2026-09-21T21:15:02.000Z,1790025302,8660283417490,924991804,-8,1790025217,0.0001068084910629968
2026-09-21T21:16:01.000Z,1790025361,8662991985151,1106747742,-8,1790025349,0.00012775583122979294
2026-09-21T21:17:02.000Z,1790025422,8662645191932,1099191932,-8,1790025400,0.00012688871674251858
2026-09-21T21:18:01.000Z,1790025481,8662645191932,1099191932,-8,1790025400,0.00012688871674251858
2026-09-21T21:19:01.000Z,1790025541,8663830606774,1296842403,-8,1790025511,0.00014968464434034944
2026-09-21T21:20:01.000Z,1790025601,8663830606774,1296842403,-8,1790025511,0.00014968464434034944
2026-09-21T21:21:01.000Z,1790025661,8656739211752,884288246,-8,1790025611,0.00010215026979206327
2026-09-21T21:22:01.000Z,1790025721,8665155343306,1146863267,-8,1790025712,0.0001323534572159718
2026-09-21T21:23:01.000Z,1790025781,8665155343306,1146863267,-8,1790025712,0.0001323534572159718
2026-09-21T21:24:02.000Z,1790025842,8660252184036,877315956,-8,1790025793,0.00010130374235720444
2026-09-21T21:25:01.000Z,1790025901,8663486446935,1438999650,-8,1790025864,0.00016609937105737548
2026-09-21T21:26:01.000Z,1790025961,8663486446935,1438999650,-8,1790025864,0.00016609937105737548
2026-09-21T21:27:01.000Z,1790026021,8663486446935,1438999650,-8,1790025864,0.00016609937105737548
2026-09-21T21:28:01.000Z,1790026081,8659954017606,688482643,-8,1790026074,0.00007950188206545783
2026-09-21T21:29:01.000Z,1790026141,8659954017606,688482643,-8,1790026074,0.00007950188206545783
2026-09-21T21:30:01.000Z,1790026201,8661564402148,1099974692,-8,1790026195,0.000126994921578741
2026-09-21T21:31:01.000Z,1790026261,8661564402148,1099974692,-8,1790026195,0.000126994921578741
2026-09-21T21:32:01.000Z,1790026321,8661564402148,1099974692,-8,1790026195,0.000126994921578741
2026-09-21T21:33:02.000Z,1790026382,8669016737688,983262312,-8,1790026326,0.00011342258779191526
2026-09-21T21:34:01.000Z,1790026441,8675987275078,967724922,-8,1790026397,0.0001115406110356818
2026-09-21T21:35:01.000Z,1790026501,8675987275078,967724922,-8,1790026397,0.0001115406110356818
2026-09-21T21:36:01.000Z,1790026561,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:37:02.000Z,1790026622,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:38:01.000Z,1790026681,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:39:01.000Z,1790026741,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:40:01.000Z,1790026801,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:41:01.000Z,1790026861,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:42:01.000Z,1790026921,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:43:01.000Z,1790026981,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:44:01.000Z,1790027041,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:45:01.000Z,1790027101,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:46:01.000Z,1790027161,8681467708431,999880339,-8,1790026508,0.0001151741125557568
2026-09-21T21:47:01.000Z,1790027221,8670331176387,972576059,-8,1790027209,0.00011217288465851666
2026-09-21T21:48:01.000Z,1790027281,8670331176387,972576059,-8,1790027209,0.00011217288465851666
2026-09-21T21:49:02.000Z,1790027342,8670567450590,1437700590,-8,1790027320,0.00016581389836280782
2026-09-21T21:50:01.000Z,1790027401,8670567450590,1437700590,-8,1790027320,0.00016581389836280782
2026-09-21T21:51:01.000Z,1790027461,8670567450590,1437700590,-8,1790027320,0.00016581389836280782
2026-09-21T21:52:01.000Z,1790027521,8670567450590,1437700590,-8,1790027320,0.00016581389836280782
2026-09-21T21:53:02.000Z,1790027582,8661381737279,751291593,-8,1790027531,0.00008674038574773874
2026-09-21T21:54:01.000Z,1790027641,8661381737279,751291593,-8,1790027531,0.00008674038574773874
2026-09-21T21:55:01.000Z,1790027701,8658506000000,624000000,-8,1790027682,0.0000720678602059062
2026-09-21T21:56:01.000Z,1790027761,8658506000000,624000000,-8,1790027682,0.0000720678602059062
2026-09-21T21:57:01.000Z,1790027821,8660274567624,982932376,-8,1790027793,0.00011349898531793011
2026-09-21T21:58:01.000Z,1790027881,8660274567624,982932376,-8,1790027793,0.00011349898531793011
2026-09-21T21:59:01.000Z,1790027941,8660274567624,982932376,-8,1790027793,0.00011349898531793011
2026-09-21T22:00:01.000Z,1790028001,8657747232900,1199530137,-8,1790027994,0.00013854991428274873
2026-09-21T22:01:01.000Z,1790028061,8660712596671,826389012,-8,1790028034,0.00009541813133455635
2026-09-21T22:02:01.000Z,1790028121,8660712596671,826389012,-8,1790028034,0.00009541813133455635
2026-09-21T22:03:01.000Z,1790028181,8664933229641,1168572553,-8,1790028175,0.00013486226864421153
2026-09-21T22:04:01.000Z,1790028241,8664933229641,1168572553,-8,1790028175,0.00013486226864421153
2026-09-21T22:05:01.000Z,1790028301,8666544880141,1062654243,-8,1790028267,0.00012261567414657075
2026-09-21T22:06:00.000Z,1790028360,8661107249960,1028241790,-8,1790028337,0.00011871943855732172
2026-09-21T22:07:01.000Z,1790028421,8657230985935,1249028859,-8,1790028398,0.00014427579222839717
2026-09-21T22:08:01.000Z,1790028481,8659742406954,1088750916,-8,1790028438,0.00012572555450676045
2026-09-21T22:09:01.000Z,1790028541,8659742406954,1088750916,-8,1790028438,0.00012572555450676045
2026-09-21T22:10:01.000Z,1790028601,8655675491393,1166798268,-8,1790028599,0.00013480152636963306
2026-09-21T22:11:02.000Z,1790028662,8655675491393,1166798268,-8,1790028599,0.00013480152636963306
2026-09-21T22:12:01.000Z,1790028721,8655675491393,1166798268,-8,1790028599,0.00013480152636963306
2026-09-21T22:13:01.000Z,1790028781,8655675491393,1166798268,-8,1790028599,0.00013480152636963306
2026-09-21T22:14:01.000Z,1790028841,8655675491393,1166798268,-8,1790028599,0.00013480152636963306
2026-09-21T22:15:02.000Z,1790028902,8663625594473,1130786064,-8,1790028850,0.00013052111401505972
2026-09-21T22:16:01.000Z,1790028961,8663625594473,1130786064,-8,1790028850,0.00013052111401505972
2026-09-21T22:17:02.000Z,1790029022,8663625594473,1130786064,-8,1790028850,0.00013052111401505972
2026-09-21T22:18:01.000Z,1790029081,8671486675725,1530879680,-8,1790029051,0.00017654177850328154
2026-09-21T22:19:01.000Z,1790029141,8671486675725,1530879680,-8,1790029051,0.00017654177850328154
2026-09-21T22:20:01.000Z,1790029201,8671486675725,1530879680,-8,1790029051,0.00017654177850328154
2026-09-21T22:21:01.000Z,1790029261,8665023016607,1261477270,-8,1790029212,0.0001455826796515495
2026-09-21T22:22:01.000Z,1790029321,8665023016607,1261477270,-8,1790029212,0.0001455826796515495
2026-09-21T22:23:02.000Z,1790029382,8660641430724,1430016502,-8,1790029342,0.00016511669642931464
2026-09-21T22:24:01.000Z,1790029441,8655866062257,1647701211,-8,1790029393,0.0001903565973813561
2026-09-21T22:25:02.000Z,1790029502,8652773556752,1286876111,-8,1790029483,0.0001487241174820546
2026-09-21T22:26:01.000Z,1790029561,8654330948836,1354051157,-8,1790029555,0.00015645936872591158
2026-09-21T22:27:02.000Z,1790029622,8648313750153,1562658146,-8,1790029616,0.00018068934489944406
2026-09-21T22:28:01.000Z,1790029681,8645385120777,1549478364,-8,1790029658,0.00017922606597087502
2026-09-21T22:29:02.000Z,1790029742,8635683615827,1141384176,-8,1790029739,0.00013217068002678266
2026-09-21T22:30:01.000Z,1790029801,8637953519658,1256480342,-8,1790029789,0.0001454604194315863
2026-09-21T22:31:01.000Z,1790029861,8637953519658,1256480342,-8,1790029789,0.0001454604194315863
2026-09-21T22:32:01.000Z,1790029921,8638544224756,1406275242,-8,1790029890,0.00016279076721861904
2026-09-21T22:33:01.000Z,1790029981,8642266616725,1343383275,-8,1790029942,0.000155443396342368
2026-09-21T22:34:01.000Z,1790030041,8639914250362,1318692284,-8,1790029982,0.00015262793654980414
2026-09-21T22:35:01.000Z,1790030101,8653435706059,1537829442,-8,1790030083,0.00017771316437045184
2026-09-21T22:36:01.000Z,1790030161,8650817261872,1462738128,-8,1790030124,0.00016908669825300063
2026-09-21T22:37:01.000Z,1790030221,8650958842663,1231392992,-8,1790030195,0.0001423417929036111
2026-09-21T22:38:01.000Z,1790030281,8657246822720,1553677288,-8,1790030276,0.00017946551828954945
2026-09-21T22:39:01.000Z,1790030341,8657246822720,1553677288,-8,1790030276,0.00017946551828954945
2026-09-21T22:40:01.000Z,1790030401,8648825076368,1024076369,-8,1790030366,0.0001184064147392899
2026-09-21T22:41:01.000Z,1790030461,8648825076368,1024076369,-8,1790030366,0.0001184064147392899
2026-09-21T22:42:01.000Z,1790030521,8648825076368,1024076369,-8,1790030366,0.0001184064147392899
2026-09-21T22:43:01.000Z,1790030581,8648825076368,1024076369,-8,1790030366,0.0001184064147392899
2026-09-21T22:44:02.000Z,1790030642,8648825076368,1024076369,-8,1790030366,0.0001184064147392899
2026-09-21T22:45:01.000Z,1790030701,8640601186058,1448985899,-8,1790030657,0.0001676950327643873
2026-09-21T22:46:02.000Z,1790030762,8640601186058,1448985899,-8,1790030657,0.0001676950327643873
2026-09-21T22:47:01.000Z,1790030821,8637143115142,1451631993,-8,1790030777,0.00016806853535344414
2026-09-21T22:48:00.000Z,1790030880,8637143115142,1451631993,-8,1790030777,0.00016806853535344414
2026-09-21T22:49:01.000Z,1790030941,8634937684500,1696632612,-8,1790030888,0.00019648463880005896
2026-09-21T22:50:02.000Z,1790031002,8634937684500,1696632612,-8,1790030888,0.00019648463880005896
2026-09-21T22:51:01.000Z,1790031061,8634937684500,1696632612,-8,1790030888,0.00019648463880005896
2026-09-21T22:52:01.000Z,1790031121,8634937684500,1696632612,-8,1790030888,0.00019648463880005896
2026-09-21T22:53:01.000Z,1790031181,8633747508525,803490633,-8,1790031148,0.00009306394844262354
2026-09-21T22:54:01.000Z,1790031241,8633747508525,803490633,-8,1790031148,0.00009306394844262354
2026-09-21T22:55:02.000Z,1790031302,8636473249485,1073249485,-8,1790031259,0.00012426941576690448
2026-09-21T22:56:01.000Z,1790031361,8638723364367,1478136133,-8,1790031360,0.00017110585333673432
2026-09-21T22:57:01.000Z,1790031421,8638723364367,1478136133,-8,1790031360,0.00017110585333673432
2026-09-21T22:58:01.000Z,1790031481,8638723364367,1478136133,-8,1790031360,0.00017110585333673432
2026-09-21T22:59:01.000Z,1790031541,8640193406462,1207093538,-8,1790031520,0.00013970677289436772
2026-09-21T23:00:01.000Z,1790031601,8643093113258,1326886742,-8,1790031581,0.00015351989439574973
2026-09-21T23:01:01.000Z,1790031661,8643093113258,1326886742,-8,1790031581,0.00015351989439574973
2026-09-21T23:02:01.000Z,1790031721,8645875704902,1305698049,-8,1790031671,0.00015101975711490984
2026-09-21T23:03:01.000Z,1790031781,8645415019435,990480815,-8,1790031732,0.00011456717957129726
2026-09-21T23:04:01.000Z,1790031841,8652616910873,1573089126,-8,1790031803,0.00018180501254172411
2026-09-21T23:05:01.000Z,1790031901,8654758474177,1382265772,-8,1790031873,0.000159711651818388
2026-09-21T23:06:01.000Z,1790031961,8653826102147,865970533,-8,1790031955,0.00010006793790149702
2026-09-21T23:07:01.000Z,1790032021,8653826102147,865970533,-8,1790031955,0.00010006793790149702
2026-09-21T23:08:01.000Z,1790032081,8655333107793,1170011322,-8,1790032026,0.00013517808123947965
2026-09-21T23:09:01.000Z,1790032141,8656529067809,1154067366,-8,1790032087,0.0001333175637671715
2026-09-21T23:10:01.000Z,1790032201,8656858500000,1376500000,-8,1790032147,0.0001590068729897803
2026-09-21T23:11:01.000Z,1790032261,8660840495200,588566344,-8,1790032258,0.00006795718548635025
2026-09-21T23:12:01.000Z,1790032321,8660840495200,588566344,-8,1790032258,0.00006795718548635025
2026-09-21T23:13:01.000Z,1790032381,8659330764620,1364735380,-8,1790032349,0.00015760286990953038
2026-09-21T23:14:02.000Z,1790032442,8666702676561,842801994,-8,1790032389,0.00009724597986721622
2026-09-21T23:15:01.000Z,1790032501,8667996840900,1228159096,-8,1790032450,0.00014168891827520325
2026-09-21T23:16:01.000Z,1790032561,8667996840900,1228159096,-8,1790032450,0.00014168891827520325
2026-09-21T23:17:01.000Z,1790032621,8658587150000,1413350000,-8,1790032591,0.00016323101858482767
2026-09-21T23:18:01.000Z,1790032681,8659278007638,1188683863,-8,1790032641,0.00013727286061857697
2026-09-21T23:19:01.000Z,1790032741,8659278007638,1188683863,-8,1790032641,0.00013727286061857697
2026-09-21T23:20:01.000Z,1790032801,8656414362592,1506479978,-8,1790032762,0.00017403048362727786
2026-09-21T23:21:01.000Z,1790032861,8654769650212,1233488710,-8,1790032822,0.00014252126397954284
2026-09-21T23:22:01.000Z,1790032921,8654769650212,1233488710,-8,1790032822,0.00014252126397954284
2026-09-21T23:23:02.000Z,1790032982,8655978184919,543690653,-8,1790032923,0.0000628110008349204
2026-09-21T23:24:01.000Z,1790033041,8655978184919,543690653,-8,1790032923,0.0000628110008349204
2026-09-21T23:25:02.000Z,1790033102,8653187516377,1187516377,-8,1790033064,0.00013723455949065123
2026-09-21T23:26:01.000Z,1790033161,8651515200588,1369726351,-8,1790033144,0.00015832213424382663
2026-09-21T23:27:02.000Z,1790033222,8651515200588,1369726351,-8,1790033144,0.00015832213424382663
2026-09-21T23:28:01.000Z,1790033281,8649200102158,1319215014,-8,1790033255,0.00015252451075456702
2026-09-21T23:29:01.000Z,1790033341,8649200102158,1319215014,-8,1790033255,0.00015252451075456702
2026-09-21T23:30:02.000Z,1790033402,8649200102158,1319215014,-8,1790033255,0.00015252451075456702
2026-09-21T23:31:01.000Z,1790033461,8649200102158,1319215014,-8,1790033255,0.00015252451075456702
2026-09-21T23:32:01.000Z,1790033521,8649200102158,1319215014,-8,1790033255,0.00015252451075456702
2026-09-21T23:33:01.000Z,1790033581,8641542431195,1178068810,-8,1790033525,0.00013632621946601842
2026-09-21T23:34:01.000Z,1790033641,8640759139119,1523139119,-8,1790033616,0.00017627376188561334
2026-09-21T23:35:01.000Z,1790033701,8640759139119,1523139119,-8,1790033616,0.00017627376188561334
2026-09-21T23:36:01.000Z,1790033761,8636109851208,1139045817,-8,1790033748,0.00013189339142561656
2026-09-21T23:37:01.000Z,1790033821,8636411860051,1576434826,-8,1790033768,0.00018253353957006525
2026-09-21T23:38:02.000Z,1790033882,8643017822705,726478707,-8,1790033829,0.00008405382493734514
2026-09-21T23:39:01.000Z,1790033941,8643017822705,726478707,-8,1790033829,0.00008405382493734514
2026-09-21T23:40:01.000Z,1790034001,8643017822705,726478707,-8,1790033829,0.00008405382493734514
2026-09-21T23:41:01.000Z,1790034061,8643017822705,726478707,-8,1790033829,0.00008405382493734514
2026-09-21T23:42:01.000Z,1790034121,8643017822705,726478707,-8,1790033829,0.00008405382493734514
2026-09-21T23:43:01.000Z,1790034181,8649316038280,1549997949,-8,1790034160,0.00017920468417849974
2026-09-21T23:44:02.000Z,1790034242,8649316038280,1549997949,-8,1790034160,0.00017920468417849974
2026-09-21T23:45:01.000Z,1790034301,8646370405950,1753615254,-8,1790034261,0.0002028151896885252
2026-09-21T23:46:01.000Z,1790034361,8646370405950,1753615254,-8,1790034261,0.0002028151896885252
2026-09-21T23:47:02.000Z,1790034422,8646370405950,1753615254,-8,1790034261,0.0002028151896885252
2026-09-21T23:48:01.000Z,1790034481,8646370405950,1753615254,-8,1790034261,0.0002028151896885252
2026-09-21T23:49:01.000Z,1790034541,8644331522136,1128477864,-8,1790034491,0.00013054541708751527
2026-09-21T23:50:01.000Z,1790034601,8648403452890,936623793,-8,1790034552,0.00010830019645845874
2026-09-21T23:51:01.000Z,1790034661,8649379808379,1630061110,-8,1790034653,0.0001884598833804124
2026-09-21T23:52:01.000Z,1790034721,8649379808379,1630061110,-8,1790034653,0.0001884598833804124
2026-09-21T23:53:02.000Z,1790034782,8649379808379,1630061110,-8,1790034653,0.0001884598833804124
2026-09-21T23:54:01.000Z,1790034841,8653827034743,1022034743,-8,1790034783,0.00011810205344950626
2026-09-21T23:55:02.000Z,1790034902,8654542483669,1058016331,-8,1790034894,0.00012224982811008924
2026-09-21T23:56:01.000Z,1790034961,8658893079747,1332958381,-8,1790034955,0.00015394096782621862
2026-09-21T23:57:01.000Z,1790035021,8658893079747,1332958381,-8,1790034955,0.00015394096782621862
2026-09-21T23:58:01.000Z,1790035081,8657544718061,1284781939,-8,1790035065,0.00014840026599224405
2026-09-21T23:59:02.000Z,1790035142,8662605390498,1237135501,-8,1790035117,0.000142813327541967
2026-09-22T00:00:01.000Z,1790035201,8661105559007,1342881404,-8,1790035168,0.00015504734295767686
2026-09-22T00:01:02.000Z,1790035262,8659646305435,1574883614,-8,1790035229,0.00018186465803015137
2026-09-22T00:02:01.000Z,1790035321,8654327500000,727500000,-8,1790035280,0.00008406199095192549
